,name,sales,reviews,ranting,description,materials,vintage
10,"Woman Asymmetrical black jacket, fitted black jacket, minimalist ladies jacket, asymmetric jacket, ladies clothes, ladies jacket","1,198 sales",384 shop reviews,5 out of 5 stars,"This elegant  jacket, made of beautiful wool  is perfect for any special day in your life and to your officeFabric - wool ( 80% wool, 20% polyamide)Available in-black, navy, red, cobaltFully lined with bemberg ( natural fibre)Fermeture 3 goldish buttonsMade to order in my Atelier in France.Please check your measurements on the last photoModel is 5'6 ft tall.","Materials: wool, bemberg",Handmade
11,"Personalized Name Vet Fleece Jacket with Paw, Monogram Veterinarian Gift Full Zip Scrub Jacket, Monogram Paw Stethoscope, Animal Lover Rehab","51,797 sales","10,884 reviews",5 out of 5 stars,"Welcome to LuLu Bleu!!! This full zip fleece jacket is perfect for Veterinarians , Vet Techs or animal lovers! Its a flattering womens fit, high quality material, durable, comfortable, and professional! If a RUSH order is needed, please be sure to contact PRIOR to ordering so I can confirm that we can ship it out in time! Additional shipping may be required for Rush Orders.Please include in the message box at checkout:1. Name2. Your thread colors for the 1. stethoscope and 2. name3. Font choiceBlackCarolina BlueCharcoalGray HeatherLilacNavyPinkRedWinter WhiteFAQ’s:1.	Where do I put my monogram information? Your monogram, font choice and thread color details all go in the message box at checkout! Please ensure you give your monogram in the order you wish it to be embroidered on your item. 2.	When will  my item ship out? My orders take two weeks to ship out and 2-4 business days from there to get to you. 3.	Can I rush my order? Yes. Please message me before you order letting me know when you need the item and I will try to accommodate this if possible. Most rush orders do cost extra. 4.	What size should I order? Please reference the size chart below for help with this. Also be sure to read the listing about how the item fits. 5.	Do you offer refunds? No. We do not offer refunds unless your item is defective or a mistake was made. If this has occurred we will be happy to replace or refund your order.POLICY ON FONT CHOICES: if you do not leave your font choice for us we will use the font that is shown in the example photo of the listing you purcahsed from.","ad vertisement by LuLuBleuBoutique
Ad from shop LuLuBleuBoutique
LuLuBleuBoutique
From shop LuLuBleuBoutique",Handmade
12,"Womens Wool Coat, Womens Winter Coat, Gray Coat, High Collar Coat, Fall Winter Clothing, Wrap Coat, Plus Size Coat, Warm Coat, Women Coat","5,418 sales","1,756 shop reviews",5 out of 5 stars,"Winter Coat, Wool Coat, Gray Coat✥ Welcome to my world! I create my design in my dreams and I draw geometric lines and extravagant patterns with scissors, needles and thread. Be my dream catcher and let me create for you a parallel fashion world!✥ SHIPPINGExpress shipping: 2-3 biz days via DHL Worldwide✥ SIZINGThe model in the picture wears size M. Height: 5'9"" and weigh 60 kg.Available sizes: XS - 3XLPlease, refer to my Size Chart below to find your perfect size match! Keep in mind that each height can be adjusted to yours! **** I’ll be happy to make the item per your body measurements - just leave your height, bust, waist, and hips in  ""NOTE TO SELLER "" section during checkout!***✥ MATERIALS & CARE100% Wool, Lining - 100% PolyesterHand or machine wash in 30C water or Dry Cleaning✥ Want to see more of my coats? Come here: https://etsy.me/317bgREThank you for choosing my designs and for visiting my shop!Doroteyya**SIZE CHART**SIZE XS (US 0-2, UK 6-8, Italian 36-38, French 32-34)bust: fits bust around 32.5”-33.5”/81-85cmWaist: fits waist around 25”-26”/63.5-66cmHips: fits hips around 35”-36”/89-91cmApprox. height: 5'3"" / 160 cmSIZE S (US S 4-6, UK 10-12, Italian 40-42, French 36-38)bust: fits bust around 34.5”-35.5”/87-90cmWaist: fits waist around 27”-28”/68.9-71cmHips: fits hips around 37”-38”/94-97cmApprox. height: 5'4"" / 165 cmSIZE M (US S 8-10, UK 14-16, Italian 44-46, French 40-42)bust: fits bust around 36.5”-37.5”/92.7-95cmWaist: fits waist around 29”-30”/74-76cmHips: fits hips around 39”-40”/99-102cmApprox. height: 5'4¾"" / 167 cmSIZE L (US S 12-14, UK 18-20, Italian 48-50, French 44-46)bust: fits bust around 39”-40.5”/99-103cmWaist: fits waist around 31.5”-33”/80-84cmHips: fits hips around 41.5”-43”/105-109cmApprox. height: 5'6"" / 169 cmSIZE XL (US S 16-18, UK 22-24, Italian 52-54, French 48-50)bust: fits bust around 43.5”/ 110cmWaist: fits waist around 36”/ 91cmHips: fits hips around 46”/ 117cmApprox. height: 5'7"" / 169-175 cmSIZE XXL (US 20 -22, UK 26-28, Italian 56-58, French 52-54)Bust : around 45.5 "" / 116 cmWaist : around 38"" / 97 cmHips : around 48.5 "" / 123 cmAprox. height : 5'8"" / 172-178 cmSIZE 3XL (US 24 -26, UK 30-32, Italian 60-62, French 56-58)Bust : around 47.5 "" / 122 cmWaist : around 40"" / 103 cmHips : around 50.5"" / 129 cmAprox. height : 5'9"" / 178-184 cm","Materials: Wool, Polyester",Handmade
13,Personalized Ladies OR Unisex (Men's) Nurse/Doctor Heart Stethoscope Full-Zip Value Fleece Jacket/Nurse Gift/Nurse Appreciation/RN/LPN,"45,164 sales","8,298 reviews",5 out of 5 stars,"*LADIES SIZES ARE FITTED. IF LAYERING OR IN BETWEEN SIZES, WE RECOMMEND ORDERING A SIZE UP.**PINK BLOSSOM AND WINTER WHITE ARE NOT AVAILABLE IN UNISEX(MENS) SIZES.*Sizes: Ladies XS-4XL and Unisex XS-6XL Key Features: This exceptionally soft, midweight fleece jacket will keep you warm during everyday excursions, and it's offered at an unbeatable price.13.8-ounce, 100% polyesterTwill-taped neckReverse coil zipperChin guardBungee cord zipper pullsFront zippered pocketsOpen cuffs Copy & Paste to the message box at checkout!1. Name2. Credential to be embroidered3. Font Style4. Font color5. Stethoscope Color6. NEED BY DATE","Materials: polyester embroidery thread, Thread, White, Long sleeve, cotton, gift, cotton polyester fleece, Pouch Pocket, Black, Stripes, Navy Fleece, Contrast sport stripes, Personalized",Handmade
14,Coat for Women Loose Punk Jacket Steampunk Coat Tc03 Oversized Unisex Coat Gothic Coat Women Clothing Womens Cape Hood Jacket Fall Clothing,"23,870 sales","6,790 reviews",5 out of 5 stars,"Coat for women with thumbsnail sleeves and extralarge hood. No lining.Light wool blend  fabric.Autumn loose punk jacket that is so extravagant and unique.Font zip closure. Comfortable and always in Style!Material: 30%wool, 70% polyesterCare instructions:  Wash at 30 degrees.The model in the picture is size S. Can be made in ALL SIZES. If you have any other specific requirements, do not hesitate to contact me! I DO NOT CHARGE EXTRA MONEY for custom made items. All you need to do is send me your measurements. Below, you will find a table with size references. How to get an accurate measurement: • Chest: the circumference, measure the fullest part of your chest ( bra included ) ( cm / inches )• Waist: the natural waistline, above your belly button , below the rib ( cm / inches )• Hips: the largest part of your hips ( cm / inches )• Shoulder to shoulder measurement: can be done by measuring the distance between the outer shoulder seam (where the sleeves connect) on a fitted, non-stretchy shirt. This does not include the outer side of the sleeves. ( cm / inches )• Upper arm: the widest part of your upper arm ( cm / inches )• Arm length: from the shoulder tip to your wrist ( cm / inches )Moreover, please let me know your: • Total height ( cm / inches ) • Desired length of the item : measure from your clavicle or try putting your chin on your chest ( cm / inches )• The size you wear in your country Available in any size and length according to customer demands.XS,S,M,L,XL,XXL,3XLMeasures in cm / inchesXS bust  80 cm / 31.5 inwaist  60 cm / 23.6 in hips  86 cm / 33.8 inS   bust   86 cm / 33.8 in waist   68 cm / 26.7 in  hips   92 cm / 36.2 inMbust   95 cm / 37.4 inwaist   76 cm / 29.9 inhips   101 cm / 39.7 inLbust   105 cm / 41.3 inwaist   88 cm / 34.6 inhips   114 cm / 44.8 inXLbust   116 cm / 45.6 inwaist   98 cm / 38.5 inhips   123 cm / 48.4 inXXLbust   125 cm / 49.2 inwaist   108 cm / 42.5 in  hips   133 cm / 52.36 in  3XLbust 131 cm / 51.5 inwaist 114 cm / 44.8 inhips 139 cm / 54.7 inFor 4XL or bigger sizes please contact me.Coat for Women Loose Punk Jacket Steampunk Coat Tc03 Oversized Unisex Coat Gothic Coat Women Clothing Womens Cape Hood Jacket Fall Clothing",Materials: wool blend,Handmade
15,"Black and White Patchwork Jacket, Plus Size Black And White Jacket, Reversible Jacket, Plus Size Jacket, Black and White Oversized Jacket",533 sales,129 reviews,5 out of 5 stars,"BLACK & WHITE PATCHWORK JACKETA warm and cozy jacket with a wide, special and chicThe jacket is a reversible and can be worn on both sidesOne side is sewn from a combination of black and white knit fabrics in a patchwork styleThe other side is sewn from a worm black viscose jersey fabric.This jacket shirt is very flattering to various women and sizes.you can order this in a lot of sizes: 36-56 Euro / 6-26 USA / 8-28 UK / 10-30 AUSFor more fabulous jackets:https://www.etsy.com/il-en/shop/tamarziv?ref=hdr_shop_menu&section_id=13071326For more fabulous clothes:http://www.etsy.com/shop/tamarziv?ref=si_shopFabric:  Mix winter fabrics: Viscose jersey, polyester, lycra, Wool, AcrylicWASH and CARE:Machine wash inside-out at 30 degrees (30°C / 86°F max)Do not tumble dry.Do not use bleach.Iron at high heat.You can choose between two shipping delivery:Echo-Post - fast Registered air mail, it will take to arrive between 7-10 business days from the shipment day. Or EMS - Express Mail Service, it will take to arrive between 2-3  business days from the shipment day.","Materials: lycra, Wool, Acrylic, Viscose jersey, polyester",Handmade
16,"Pullover Windbreaker Jacket Monogram, Monogrammed Jacket, Monogram Windbreaker, Monogram Pullover, Charles River Jacket",Star Seller,"6,702 reviews",5 out of 5 stars,"Pullover Windbreaker Jacket Monogram, Monogrammed Jacket, Monogram Windbreaker, Monogram Pullover, Charles River JacketFully lined pull over wind breaker with monogram - Wind & water resistant this Charles River wind breaker is available in 10 colors. Your wind breaker will be monogrammed on the left chest in the thread color of your choice. This beautiful fully lined jacket runs big because it fits men and women. Read the description before ordering. We love this jacket! ►ABOUT MONOGRAMMED PULLOVER WINDBREAKER JACKET-Wind & water-resistant RiverTec™ Nylon -100% cotton flannel lining -Conveniently packs into its front pouch pocket for storage. -Extended zipper above neck offers extra protection against wind-Front pockets-elasticized cuffs -open hem with shock cord drawstring-left chest logo is standard-hood monogram is an optional upgrade and will read correctly when laying flat on your back►ORDERING INSTRUCTIONSView photos to see jacket color, size, thread color and font style charts. Monogram it will be on the left chest as shown. --ORDERING INSTRUCTIONS THAT WE NEED--1) Monogram thread color:2) Monogram Font style#:3) Monogram or name *exactly* as it will appear:We do not rearrange monograms, give us the monogram exactly as it will be embroidered►MONOGRAMSWe embroider monograms exactly as they are given to us.  A monogram with a taller letter in the center is in the order first LAST middle. Monograms with all letters the same height (like #12 and #26) are in the order first middle last. Give us the person's name if you need help. ►SIZINGThis is a unisex jacket and is larger on women. See size chart in photos for the dimensions. Double the ""width"" to get the full chest circumference of the jacket. If you have questions, please let us know before ordering. This jacket usually runs big on women. ►FONT STYLESSee photo for sample chart or go to this link to view the entire alphabet in any lettering font style  http://www.prettypersonalgifts.com/embroideringfonts.html ►THREAD COLORSSee thread color chart in photos or visit this link http://www.prettypersonalgifts.com/colorchart.html ►SEE MORE PERSONALIZED GIFTS & MONOGRAMMED JACKETSvisit our Etsy shop to see more of our personalized gifts http://www.etsy.com/shop/PrettyPersonalGiftsvisit this link for more pull over windbreaker jackets https://www.etsy.com/shop/PrettyPersonalGifts?section_id=18877650►ABOUT USPretty Personal Gifts is a family owned monogram shop specializing in personalized gifts and monograms for over 20 years.","Materials: Charles River Classic Jacket, nylon, pullover jacket, embroidered monogram",Handmade
17,"Monogram Raincoat,  Personalized Jacket, Ladies Coat",Star Seller,"5,563 reviews",5 out of 5 stars,"Monogram Rain coat -  Personalized Rain JacketThis Lightweight Jacket is a must have for the office to the sports activities Great for Active ware. Water-resistant shell, with a breathable mesh liner. Perfect for all seasons.  Several Colors to choose from.This listing is for One (1) Polyester Jacket your choice of color and One (1) Monogram or (1) Single letter or (1) Name.These are fitted so if you want a little extra room order up in size.Size chart and material Scroll to the right on the listing picture.I ship most all rain jackets Priority 2/3 day shippingIn the personalization box you will put monogram in the proper order to be stitched. First, Last, Middle  order. CAPS please2. Thread Color3. Font StyleMonogram on listing picture is enlarged to show detail. Most monograms are standard 4” and less pending font style chosen.*****Please read before placing your order:Orders are shipped within 1-2 weeks, not including major holidays. Please don't forget to let us know when you need your item by, we are willing to accommodate and if you require rush shipment it will come at additional cost.IMPORTANT INFORMATION-We do not refund personalized or custom orders. Please confirm your order before placing and ensure that everything is spelled correctly. We do not use any trademarked fabric. (Including but not limited to- college teams and logos, professional sports teams and logos, movie and tv show characters, or trademarked logos of any kind.)Use #moomsieandme on your favorite social media sites to show off your purchase!As always, thank you for your business & for shopping local.Moomsie&Me, -Sandra","ad vertisement by moomsieandme
Ad vertisement from shop moomsieandme
moomsieandme
From shop moomsieandme",Handmade
18,"Boho Kimono, Tangled Up In Blue, Bohemian Kimono with Floral Patterns, Cover-up, beachwear, bohemian, summer, kimono, bridal, bridesmaids","19,590 sales","3,454 reviews",5 out of 5 stars,"**Canadian buyers : Taxes included in the price ** ♦TANGLED UP IN BLUE♦Beat the blues with our latest creation, crafted from a comfy, cotton-soft fabric to keep you wrapped in coziness. Cool, chic and stylish, the Tangled Up in Blue Bohemian Kimono is all you need to add a spark to your everyday looks. Team it up with any casual outfit to infuse an instant splash of elegance, or slip into it after an intense swimming session at the pool. Thanks to its classic design, you can style it in multiple ways. So get yourself this sheer piece of art, and upgrade your spring/summer wardrobe today! DESCRIPTIONLong bohemian kimono with floral pattern and navy tassels. DETAILS100% semi-sheer acrylicColor may vary slightly from the picturesSIZEOne size fits all43"" Long (at it's longest - on the sides)34"" Long (in the back)40"" Width10"" Arm openings*I strongly recommend checking the measurements before purchasingCAREHand wash in cold waterHang to dryPACKAGINGThe environment is really important to us, so we use eco-friendly packaging materials. Our packaging is made from recycled and post-consomption paper and it is recyclable, biodegradable and compostable. Please reuse, recycle or compost.GIFTPlease put your personalized gift note in your cart at your purchase.MY SHOP»»----------->For more bohemian kimonos https://www.etsy.com/shop/northboheme/CLICK HERE TO GET 10% OFF YOUR NEXT PURCHASEhttps://bit.ly/signup10off",Materials: acrylic,Handmade
19,Custom Painted jacket,"4,928 sales","1,309 shop reviews",5 out of 5 stars,So this is how this works : Customize your OWN jacket! We've all had that one jacket that fits like no other. No other jacket comes close. It's the holy grail. And it's really hard to find one just like it. So - that's why this rules. Forget trying to find a new jacket to customize - let's customize your FAVE one ever.-You are responsible for shipping me your jacket. Bananna Bones is responsible for sending it back ! Whether it's your dads old vintage bomber or a leather jacket that you have that needs some sprucing up! -This is the fun part ! I can literally do whatever you want. Whatever saying. Whatever doodle. It's all you! You can be as specific as you want or just let me have at it. Sketches and preliminary drawings can be made upon request. -Please send all info for orders in a private message to the shop to get it started. Need to negotiate? Wanna drop off and pick up in the nj/NYC area. ***All sales are FINAL. There are no returns ( I mean... You can't really return your.. Own.. Jacket! ) ****(((( photos above are example of custom work)))))Images by http://danielaspector.com,"Materials: custom jacket, leather jacket",Handmade
20,Nurse Heart Stethoscope Custom Monogrammed Full-Zip Fleece Jacket,"1,160 sales",295 reviews,5 out of 5 stars,"***IMPORTANT ANNOUNCEMENT***Due to supplier issues caused by COVID-19, my jacket color/sizes are limited at this time.  Please send me a message prior to ordering to verify that your color/size is available.This exceptionally soft, mid-weight fleece jacket will keep you warm in the hospital, office, or during everyday excursions. Add your monogram or initial in the heart, add your name and title below the heart, or mix it up. I'll be glad to work with you to create a special piece just for you.  Please add your name and choice of thread color in the comments to seller section, choices are listed below.Please put the following information on the notes to seller section at checkout. In order to expedite your order, please be specific in your requests.  Color for heart:Lettering inside heart (RN, LPN, etc... or monogram):Color for Lettering inside heart :Lettering underneath heart (Name, phrase, etc...):Color for lettering underneath heart:Font for monogram (if desired): If you would like the monogram in the center of the heart, please send the monogram in the following order.  First initial, Last initial, and Middle initial.  The first initial will be on the left, the last initial will be in the middle and larger than the others, the middle initial will be on the right.  For example, Jennifer Marie Smith would be listed as JSM.  You can also include the full name and I will put the initials in the correct order.  The monogram can be done in a circle monogram font or a vine monogram font as pictured above.  Please specify which font you would like.Jacket details:13.8-ounce, 100% polyesterGently contoured silhouetteTwill-taped neckReverse coil zipperChin guardBungee cord zipper pullsFront zippered pocketsInterior pocketsOpen cuffsOpen hem with drawcord and toggles for adjustabilityCARE INSTRUCTIONS-Machine wash cold. Gentle cycle with like colors. Non-chlorine bleach when needed. Tumble dry low. Remove promptly. Do not iron.This listing is for the IN STOCK COLORS of Black, Iron Grey, and True Navy. If you would like a jacket in one of the special order colors, please see this listing.https://www.etsy.com/listing/248198205/nurse-heart-stethoscope-custom?ref=shop_home_active_1Sizes are XS-2XL.  These jackets are a ladies fit style so they are slightly fitted through the body.XS - 2SM - 4/6MED - 8/10LG - 12/14XL - 16/182XL - 20/22Thread colors (see picture above, also check the Facebook page for examples of color combinations).  The Aqua Green was used in the gray jacket pictured above.  It is the most popular thread color choice!WhiteLight GrayDark GrayBlackRedOrangeYellowHot PinkLight PinkLavenderPurpleNavy BlueRoyal BlueLight BlueTurquoiseTeal GreenAqua GreenLime GreenKelly GreenAs this is a custom made order, please allow 2-3 weeks to ship your item. If you need your item sooner, please contact me before ordering and I will try to accommodate a rush order. A rush fee will apply.Item will ship via USPS Priority Mail with tracking and insurance.  Please double check your address that is on file with Etsy.  If a package is returned to be because of an incorrect address, you will be responsible for paying the additional shipping fee.All personalized items are non-refundable.  Please double check your name/monogram and color/size choices carefully!Thank you for visiting The Blue Owl Custom Embroidery! I look forward to creating something special just for you!  Please like my Facebook page to stay up to date on giveaways, specials, and the newest items.  www.facebook.com/BlueOwlEmbroidery",Materials: Fleece,Handmade
21,womens Clothing Vintage womens blazer M womens jacket military jacket military blazer gray blazer Ladies jacket  ladies blazer gray jacket,Star Seller,601 shop reviews,5 out of 5 stars,"womens Clothing Vintage womens blazer M  womens jacket military jacket military blazer black linen jacket  steampunk jacket  marching band jacket55 % Linen; 45%-viscosaheight of the woman in the photo - 180 cmPlease refer to photos for details of condition. Condition: good vintageMeasurements:Length: 53 cm/ 20.9 ""Sleeve : 64 cm/ 25.2""Shoulder to shoulder: 38 cm /15""Bust: 96 cm/ 37.8""Waist: 86 cm/ 33.8""Tag Size: UK 12 38noteThe color on the pictures may vary due to monitor settings and light reflections.We appreciate your patience.Thank you so much for looking at my works!Please do not hesitate to contact with me for any ques","Materials: Linen, viscosa",Vintage from the 1990s
22,FREE SHIPPING! Monogrammed Charles River Rain Jacket - Monogrammed Rain Coat - Monogrammed Rain Jacket - Monogrammed Jacket - Cyber Monday,"34,796 sales","5,977 reviews",5 out of 5 stars,"Look cute and stylish on any rainy day with this adorable monogramed Charles River rain jacket! This high quality jacket is designed to protect you against the wind and the rain!Jacket Features Include:•	Wind & waterproof New Englander Polyurethane bonded to a woven backing to provide          additional fabric strength. •	Lined with grey mesh for air-flow circulation and taffeta nylon in sleeves for easy on/off. •	Hood & open hem with shockcord drawstrings. •	Wind flap & heat-sealed seams throughout to seal out wind & rain. •	Front vented capes for breathability.  •	Reflective stripe accent on front & back. •	2-way front zipper offers freedom of movement. •	Features covered zippered side pockets, adjustable cuffs with hook & loop closure and A-line styling.In notes to the seller, please include:1) monogram in first/LAST/middle initials-if you could also provide the full name it would be very helpful to ensure initials are correct.2) Color Name (see 3rd picture)3) monogram style (see 4th picture)4) thread color (see 5th picture)IMPORTANT INFORMATION:On all orders please specify in the comments section the monogram style or name you would like added to the shirt. -----------------------------------------------------------------------------------------------------------------------------------Example:Monogram Style -InterlockingLeft - HCenter - WRight- M-----------------------------------------------------------------------------------------------------------------------------------Because we customize our items just for you, we unfortunately cannot do returns or exchanges.","ad vertisement by SweetwaterMonograms
Ad from shop SweetwaterMonograms
SweetwaterMonograms
From shop SweetwaterMonograms",Handmade
23,TV Color Bar Windbreaker Waterproof. Free shipping,"1,797 sales",286 reviews,5 out of 5 stars,"Free Shipping Worldwide.ESTIMATED DELIVERY TIMETo the USA, Canada, South America, Italy, France takes about 20-25 business days,To the UK and most European countries takes about 15-20 business days,To Australia and most country in Asia takes about 10-18 business daysMade from high-Quality grid waterproof nylon 100 %, Hand-cut fabric color bar, Zip through, Big drawstring hood.Wrist  - Elastic sew-in. Waist - Elastic black strap, Plastic stopper at the end adjustable.All body lining in polyester mesh fabric.APPROXIMATE MEASUREMENTS:""S size""Women: US 8, UK 12, EU 40Men: US 36 ,EU 46Shoulder width: 17 inchSleeve length: 23 inchLength: 24 inchBust: 40 inchHips: 42 inch""M size""Women: US 12, UK 16, EU 44Men: US 40 ,EU 50Shoulder width: 19 inchSleeve length: 26 inchLength: 26.5 inchBust: 45 inchHips: 48 inch""L size""Women: US 16, UK 20, EU 48Men: US 46 ,EU 56Shoulder width: 20.5 inchSleeve length: 27 inchLength: 29 inchBust: 50 inchHips: 53 inch","Materials: nylon fabric, polyester mesh fabric, elastic, plastic stopper, zipper",Handmade
24,"Hooded Wrap Cloak Black or Green, Witchy Cardigan Thumb Hole, Occult Clothing Dress Jacket, Fantasy Clothing, Dark Mori Witchcraft Robe",Star Seller,"16,795 reviews",5 out of 5 stars,"Brrr, it gets chilly on the broomstick! This is the second version of my wrap cloak dress ~ now with a hood, longer, AND reversible. An easy layering piece with witchy details, pointed hem and thumb holes, wicked bohemian flair, figure flattering & comfy.Each side has two long soft ties: one set for front and one for back. Identical set of ties on the inside so you can reverse it. The revealed seams emphasize the flattering lines and add a deconstructed punk feel. The hood is truly roomy and can accommodate large hairdos, drapes attractively. Smooth cotton and rayon with lycra for a subtle hint of slinky and enhanced drape. Wash in cold, line dry. Any wrinkles diminish with wear. ~ SIZE ~ Think in terms of height & general sizing as ties make a flexible fit. This batch is fairly roomy, the sizing is not running small. Raglan sleeve measurement is from armpit to cuff as well as from top of raglan seam to cuff. I am 5'9"" and I wear Medium or Large depending on what I am layering over. The 'max waist' measurement is just an estimate in case you want to be sure it overlaps in front. Chest and shoulders run roomy.Small = sleeve 21 - 26"", length of back 32"", maximum waist @ 34""Medium = sleeve 21.5 - 27"", length of back 34"". max waist @ 36""Large = sleeve 22 - 288"", length of back 35"", max waist @ 38""XL = sleeve 22 - 30"", length of back 37"", max waist @ 40""NEW - limited edition in natural khaki olive green for forest Witches.See the original no-hood version here while supplies last:www.etsy.com/listing/245110754/wrap-top-dress-witchy-halloween-cloak?ref=shop_home_active_8This would look great on a man or a women, bring it on Warlocks!See the hooded witchy dress:www.etsy.com/listing/467827226/witch-dress-black-hooded-lace-up-witchySee some delightfully dark jewelry to pair with your cloak:www.etsy.com/shop/TalismanaDesigns?ref=seller-platform-mcnav&section_id=14296529For a good time visit me on facebook: www.facebook.com/talismanadesignsor instagramBestow a like upon my page and make my day ; )I LOVE fast shipping and will usually ship within 24 hours of receiving your order : )~ See shop policies section for complete info, here's some pertinent bits:- Returns or exchanges - Please ship back within 14 days of receiving your item. It must be 100% unworn and in re-sellable condition. Please take care to make sure it's free from all pet hair.- Any item shipping free has a 10% re-stocking fee for returns. - International buyers are responsible for any duty charged by their country.- Etsy will automatically send you tracking info as soon as I print your shipping label, - If your package is delivered but missing from your mail please check with family, room mates, and neighbors, as well as your local post office or mail carrier. And do check the depths of the mailbox as a number of missing packages hide back there apparently. - recommended washing is cold water, gentle cycle, allow to air dry. Hand dyed items should be washed separately the first time.Thank you!",Materials: cotton and rayon with lycra,Handmade
25,Monogrammed Puffy Vest - Mother's Day Gift - Quilted Monogrammed Vest - Women's Preppy Monogram Puffy Vest - Monomgram Women's Vest,"57,238 sales","10,407 reviews",5 out of 5 stars,"Our monogrammed puffy vest is so adorable and will keep you in style and warm!  These women's fit monogrammed vest are great for layering over a shirt, sweatshirt or even a jacket. Throw on an infinity scarf and make this your go-to outfit for your fall and winter wardrobe! Our monogrammed quilted puffy vest would be a great gift for a friend and are the perfect gifts for your bridesmaids! ▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬---------- ►►► ADDITIONAL INFORMATION ◄◄◄ ----------▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬Here's more information on our monogrammed puffy vest:• 100% polyester shell, 100% polyester lining, 6-ounce polyfill• Contoured silhouette for ladies• Zip-through cadet collar• Reverse coil zipper• Interior storm flap• Interior zippered pocket• Interior pocket with drawcord and toggle• Front zippered pockets• Open hem with drawcord and toggles for adjustabilityVest Sizing:Small - 4-6Medium - 8-10Large - 12-14XL - 16-18Product Sizing:  These vest are specifically made for ladies so they do run true to size.  Unfortunately, due to the items being personalized these jackets are not returnable if they do not fit.▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬★★★PLEASE READ CAREFULLY BEFORE PLACING YOUR ORDER ★★★▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬Traditional initial placement for monogramming is First name initial, LAST name initial, middle initial. PLEASE provide the monogramming instructions in the note to seller's box at checkout as follows:EXAMPLE:Monogram Style -Master CircleLeft - R (first name initial)Center - O (last name initial)Right- M (middle initial)Full Name: Renee Michelle OrrHOW YOU SEND US THE INITIALS IN THE NOTE TO SELLER'S BOX IS HOW THEY WILL BE STITCHED OUT ON YOUR VEST. To avoid any confusion, please send us the full name so the initials are stitched in the correct order!Since this monogrammed vest is personalized just for you, we can not offer a refund or exchange on this item if the incorrect size is purchased. Please make sure to check the size chart before you purchase.COMMUNICATION:We will communicate through the Etsy convo system. We strongly recommend including your phone number at checkout so we can call if there are any questions.Make sure to click the link below to view entire alphabets of our most popular fonts so you can make sure you love your selection!https://www.etsy.com/listing/449490442/most-popular-embroidey-fonts?ref=shop_home_active_1https://www.etsy.com/shop/fourbugsinarug/policy?ref=shopinfo_policies_leftnav","ad vertisement by fourbugsinarug
Ad vertisement from shop fourbugsinarug
fourbugsinarug
From shop fourbugsinarug",Handmade
26,"Jacket Womens, Hooded Jacket, Winter Jacket, Hoodie Jacket, Avant Garde, Plus Size Clothing, Oversized Jacket, Zipper Jacket, Bomber Jacket","6,129 sales","2,195 reviews",5 out of 5 stars,"Jacket Womens, Hooded Jacket, Winter Jacket***** FREE SHIPPING FOR SECOND ITEM *****This is Jen's best seller now in the new Fabric! (Please see photo #5 for a exact fabric)Sophisticated and minimalist look for modern women, to make your day unique and comfortable It’s easy-to-wear casual collection. It’s intending to bring the vacation zest into the everyday urban life. Light and streaming cut.This model is loose in shoulders and tight at wrist The cut of the sweater is loose on the body and ending with tight hem.The sweater has a bat sleeves, an unique hood and chunky metal zipper closure. This sweater made of Fluffy warm dark gray fabric. * Fluffy dark grey hot fabric* Zipper closer * Unique hood* Bat sleeve * Loose fit at upper part* Tight at wrist* Length 22'' (23'' for large, XL)SIZE:Small,  Medium, Large  in the stockThis sweater is over size. FABRIC:50% rayon45% acrilan5% LaycraWASH and CARE:•Machine wash (30°C / 86°F max)•No Machine dryCHECK YOUR SIZE ACCORDING THIS TABLE:0:Bust 32.5"" Waist 25. Hip 35"" (XS) 2:Bust 33.5"" Waist 26.5"" Hip 36"" (XS) 4:Bust 34.5"" Waist 27.5"" Hip 37"" (S) 6:Bust 35.5"" Waist 28.5 Hip 38"" (S) 8:Bust 36.5"" Waist 29.5"" Hip 39"" (M) 10:Bust 37.5"" Waist 30.5"" Hip 40"" (M) 12:Bust 39"" Waist 32"" Hip 41.5"" (L) 14:Bust 40.5"" Waist 33.5"" Hip 43"" (L-XL) 16:Bust 43"" Waist 36"" Hip 45.5"" (XL) In any question don't hesitate to contact me ))","Materials: jersey, lycra, acrilyc, angora, zipper, sale",Handmade
